filename,width,height,class,xmin,ymin,xmax,ymax
2e04f68e1246c361_jpg.rf.7e9f49c08130590656a0ff074fae9c9e.jpg,1024,652,face,780,367,847,505
2e04f68e1246c361_jpg.rf.7e9f49c08130590656a0ff074fae9c9e.jpg,1024,652,face,473,519,558,626
2e04f68e1246c361_jpg.rf.7e9f49c08130590656a0ff074fae9c9e.jpg,1024,652,face,395,143,462,248
2e04f68e1246c361_jpg.rf.7e9f49c08130590656a0ff074fae9c9e.jpg,1024,652,face,220,37,304,169
1f6d3aafe1831bbd_jpg.rf.7851f973abe7b8d2d6ee2646f4b3d628.jpg,1024,683,face,270,175,437,363
1f6d3aafe1831bbd_jpg.rf.7851f973abe7b8d2d6ee2646f4b3d628.jpg,1024,683,face,418,37,560,248
1f6d3aafe1831bbd_jpg.rf.7851f973abe7b8d2d6ee2646f4b3d628.jpg,1024,683,face,608,142,733,339
2aa4d3c7d9c383bc_jpg.rf.77587ea14fa49f8c9c77987159073796.jpg,1024,768,face,221,273,297,374
2d2bf8bcbf2e6158_jpg.rf.7b9b689594824a69a6c956e70384867e.jpg,681,1024,face,214,99,428,414
2d2bf8bcbf2e6158_jpg.rf.7b9b689594824a69a6c956e70384867e.jpg,681,1024,face,454,174,590,360
1bf71c78226fa36f_jpg.rf.78f550c362d90fa30a10099bb3119863.jpg,1024,683,face,367,124,517,327
0e444e5a987a5063_jpg.rf.7f30fd0e4e2cfd3a22f0c8a3f01ebb50.jpg,683,1024,face,249,348,442,597
2f0b94e6d1c5e95e_jpg.rf.7b739df6fa18e1530dba97d07ba0a2df.jpg,804,768,face,511,216,658,424
0bb621ebf775cb91_jpg.rf.7a357e41d5a1c50eb36ecfd938d30c2e.jpg,680,1024,face,301,57,447,317
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,616,501,704,622
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,271,86,346,172
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,402,56,473,150
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,226,151,297,254
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,343,212,421,318
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,590,234,661,334
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,138,60,212,161
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,507,92,579,193
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,981,66,1023,194
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,804,112,889,224
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,33,19,118,130
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,1,422,99,555
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,348,436,445,563
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,863,0,940,89
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,645,28,712,122
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,712,130,782,218
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,488,36,556,115
1d71cd1acd039686_jpg.rf.7e9537e0e5065841e989c9ecca229d8c.jpg,1024,683,face,0,4,22,105
1d197537f68fdb07_jpg.rf.7ef9deeeed46cd11d0800e0e5e12e044.jpg,1024,823,face,651,303,721,397
1d197537f68fdb07_jpg.rf.7ef9deeeed46cd11d0800e0e5e12e044.jpg,1024,823,face,199,341,276,435
0cf3ead8f2d41735_jpg.rf.7e66078d6bb67255333fdfd7d9384cab.jpg,1024,768,face,290,309,464,554
0cf3ead8f2d41735_jpg.rf.7e66078d6bb67255333fdfd7d9384cab.jpg,1024,768,face,624,134,792,367
0c9e8726a90a1b0a_jpg.rf.7d11f4e098b80d1306a42587f33a8c32.jpg,1024,681,face,208,165,290,256
0c9e8726a90a1b0a_jpg.rf.7d11f4e098b80d1306a42587f33a8c32.jpg,1024,681,face,350,122,441,241
0c9e8726a90a1b0a_jpg.rf.7d11f4e098b80d1306a42587f33a8c32.jpg,1024,681,face,434,166,518,263
0c9e8726a90a1b0a_jpg.rf.7d11f4e098b80d1306a42587f33a8c32.jpg,1024,681,face,628,171,700,268
0c9e8726a90a1b0a_jpg.rf.7d11f4e098b80d1306a42587f33a8c32.jpg,1024,681,face,769,132,842,232
1f7dfa2805cd30a3_jpg.rf.7e1fb834dbd25b747983965cb1410b26.jpg,1024,768,face,601,304,724,376
1f7dfa2805cd30a3_jpg.rf.7e1fb834dbd25b747983965cb1410b26.jpg,1024,768,face,292,219,410,318
2edecd234e31ee50_jpg.rf.7cdc8dae8c590aacc345305ef6ec9e17.jpg,685,1024,face,226,297,374,436
2edecd234e31ee50_jpg.rf.7cdc8dae8c590aacc345305ef6ec9e17.jpg,685,1024,face,553,216,667,346
0e00ab28585771f8_jpg.rf.7d0a3b7aa732b9381bbfa51705c66ca3.jpg,1024,724,face,658,134,776,315
0a7ad22c5b040c00_jpg.rf.7e7c7f003301fb9c394a6a9d8e193ec4.jpg,1024,682,face,275,444,369,574
0a7ad22c5b040c00_jpg.rf.7e7c7f003301fb9c394a6a9d8e193ec4.jpg,1024,682,face,496,124,568,234
0a7ad22c5b040c00_jpg.rf.7e7c7f003301fb9c394a6a9d8e193ec4.jpg,1024,682,face,262,117,300,171
0a7ad22c5b040c00_jpg.rf.7e7c7f003301fb9c394a6a9d8e193ec4.jpg,1024,682,face,41,118,84,178
0a7ad22c5b040c00_jpg.rf.7e7c7f003301fb9c394a6a9d8e193ec4.jpg,1024,682,face,54,354,123,453
0a7ad22c5b040c00_jpg.rf.7e7c7f003301fb9c394a6a9d8e193ec4.jpg,1024,682,face,455,109,494,188
0ef379e1c5c25ed6_jpg.rf.80cb4185c6c1b288b07842ac98564248.jpg,768,1024,face,170,296,527,731
00a00877d9b1a47e_jpg.rf.8725d8661d6499314ae84a2722f6d5af.jpg,1024,683,face,381,148,529,341
1bf65b1c12bc235a_jpg.rf.81a394b138b98d7de32dbd258729d860.jpg,1024,682,face,619,332,673,405
1bf65b1c12bc235a_jpg.rf.81a394b138b98d7de32dbd258729d860.jpg,1024,682,face,341,315,411,434
1d337f1bdb2f0a50_jpg.rf.81252bc5b788e608b7809d3fdfbe7616.jpg,1024,731,face,301,220,371,322
1d337f1bdb2f0a50_jpg.rf.81252bc5b788e608b7809d3fdfbe7616.jpg,1024,731,face,166,172,228,304
1d337f1bdb2f0a50_jpg.rf.81252bc5b788e608b7809d3fdfbe7616.jpg,1024,731,face,217,122,256,178
1d337f1bdb2f0a50_jpg.rf.81252bc5b788e608b7809d3fdfbe7616.jpg,1024,731,face,450,153,497,279
01c947cfbf64aa56_jpg.rf.80834bd5c02307c560225c7628a2f2e2.jpg,768,1024,face,407,303,765,645
0a84260cb1a31b85_jpg.rf.823f58ba1adc028123b1c09a911c117e.jpg,1024,790,face,312,242,403,461
0a84260cb1a31b85_jpg.rf.823f58ba1adc028123b1c09a911c117e.jpg,1024,790,face,454,227,523,357
0a84260cb1a31b85_jpg.rf.823f58ba1adc028123b1c09a911c117e.jpg,1024,790,face,619,128,761,329
1ef53145e030e097_jpg.rf.84c51eea6597f2d4650d619cde7f5979.jpg,1024,1024,face,385,94,573,396
1c7637d5c843bdcf_jpg.rf.844b104c3ba361e76665753b324665ba.jpg,1024,776,face,449,166,658,429
1f3eeec145794b0f_jpg.rf.8498ea3540286bc72f30465ba57c0016.jpg,1024,695,face,532,548,610,637
1a9dfd18e4cd5520_jpg.rf.85426a574ddf3c893b37a87a2574a765.jpg,1024,768,face,219,259,491,619
0c299fdfbb596a5d_jpg.rf.840468bcd4c9119dbee586fcb6c9dc3e.jpg,1024,682,face,310,22,452,292
0c299fdfbb596a5d_jpg.rf.840468bcd4c9119dbee586fcb6c9dc3e.jpg,1024,682,face,500,212,626,376
1ab424a072664776_jpg.rf.81dfe659fb1e4568347f474c9334ef23.jpg,679,1024,face,257,227,404,441
1c3c47eb7671ddb7_jpg.rf.883c5a7634a7380a51e1c1ee8c600cce.jpg,1024,681,face,381,58,578,369
2b257f1ab8f8a01d_jpg.rf.8668c3a158700fa576a0821452e76fac.jpg,1024,972,face,601,348,810,648
2b257f1ab8f8a01d_jpg.rf.8668c3a158700fa576a0821452e76fac.jpg,1024,972,face,157,493,357,720
0c56cbc14182dd40_jpg.rf.812c179d00a1b6903eae84f5077d4200.jpg,1024,683,face,507,271,615,397
0c56cbc14182dd40_jpg.rf.812c179d00a1b6903eae84f5077d4200.jpg,1024,683,face,659,240,722,300
0c56cbc14182dd40_jpg.rf.812c179d00a1b6903eae84f5077d4200.jpg,1024,683,face,850,169,900,216
0c56cbc14182dd40_jpg.rf.812c179d00a1b6903eae84f5077d4200.jpg,1024,683,face,519,435,620,546
0c56cbc14182dd40_jpg.rf.812c179d00a1b6903eae84f5077d4200.jpg,1024,683,face,280,348,331,402
0c56cbc14182dd40_jpg.rf.812c179d00a1b6903eae84f5077d4200.jpg,1024,683,face,233,390,290,461
2bb9b3b065d21f8d_jpg.rf.85897132ef2b204254b6203dc61434ca.jpg,1024,683,face,312,199,397,314
0f18751ddafdd38f_jpg.rf.828f48a51d13d66d3d7b013efb2ff695.jpg,1024,685,face,730,112,818,261
0f18751ddafdd38f_jpg.rf.828f48a51d13d66d3d7b013efb2ff695.jpg,1024,685,face,278,131,346,231
0f18751ddafdd38f_jpg.rf.828f48a51d13d66d3d7b013efb2ff695.jpg,1024,685,face,475,115,545,207
0f18751ddafdd38f_jpg.rf.828f48a51d13d66d3d7b013efb2ff695.jpg,1024,685,face,373,137,438,210
0f18751ddafdd38f_jpg.rf.828f48a51d13d66d3d7b013efb2ff695.jpg,1024,685,face,179,132,217,179
2c9df056d842fdbd_jpg.rf.8784d66413a001d63ae29f3248df3c99.jpg,768,1024,face,217,276,690,751
1bbc331609b37fa6_jpg.rf.8928675a6e3ca0e086ec8efacb0c891f.jpg,1024,735,face,224,132,463,440
1e7ebaa57948b474_jpg.rf.8824c07724fe978b46f1fd171125fa33.jpg,768,1024,face,223,813,304,904
1e7ebaa57948b474_jpg.rf.8824c07724fe978b46f1fd171125fa33.jpg,768,1024,face,141,794,223,884
1e79d303eb163ca0_jpg.rf.8695851ee5957f44de093be73f75f3ad.jpg,1024,768,face,589,53,891,436
1e79d303eb163ca0_jpg.rf.8695851ee5957f44de093be73f75f3ad.jpg,1024,768,face,314,176,484,418
1f3de96f61dbe121_jpg.rf.813591a98d1169643aeaa2aa012ae224.jpg,1024,685,face,382,139,862,645
2d37b784a9184988_jpg.rf.87391a961f7654599c024c0f2e6aa5e9.jpg,1024,685,face,331,84,617,449
1dae9cb57c8b9582_jpg.rf.87f4394ff1b5e2a3e687cd8e39c2c88e.jpg,1024,683,face,100,0,440,309
0a1f6ed36f1bd8bf_jpg.rf.89779df33fb548c633d1ba4554630b70.jpg,680,1024,face,144,440,273,613
0b21db4b37ea4a81_jpg.rf.89f5dcbb4505109455a1b2c4a19fbb18.jpg,1024,768,face,467,146,624,381
0b21db4b37ea4a81_jpg.rf.89f5dcbb4505109455a1b2c4a19fbb18.jpg,1024,768,face,837,332,868,381
0b21db4b37ea4a81_jpg.rf.89f5dcbb4505109455a1b2c4a19fbb18.jpg,1024,768,face,292,408,329,453
2e19b5eb4809ad8c_jpg.rf.8a194b8f1c040863e2a87206ab487142.jpg,1024,768,face,576,224,633,308
2e19b5eb4809ad8c_jpg.rf.8a194b8f1c040863e2a87206ab487142.jpg,1024,768,face,358,84,407,156
2e19b5eb4809ad8c_jpg.rf.8a194b8f1c040863e2a87206ab487142.jpg,1024,768,face,802,184,860,265
2e19b5eb4809ad8c_jpg.rf.8a194b8f1c040863e2a87206ab487142.jpg,1024,768,face,92,194,146,273
2e19b5eb4809ad8c_jpg.rf.8a194b8f1c040863e2a87206ab487142.jpg,1024,768,face,888,111,945,184
0edb4b91dd1a6815_jpg.rf.8a16690fe5a330109008611416f98aa3.jpg,865,1024,face,257,88,495,415
2a5301edefae1703_jpg.rf.8a4962a384f7e7e52026e0f0c7bf2fe4.jpg,1024,768,face,753,704,776,736
2a5301edefae1703_jpg.rf.8a4962a384f7e7e52026e0f0c7bf2fe4.jpg,1024,768,face,680,698,701,730
0f434bdb816ea9b4_jpg.rf.8afa9f670724707ba6b5a082d49a005c.jpg,683,1024,face,234,197,518,541
2ef994c92e3ec6fc_jpg.rf.d8770f081a58eda769bd1811be7e2b90.jpg,1024,683,face,533,250,630,384
2b46f48a2f2e9e32_jpg.rf.dcdc4c778e5117159126eca64a8309b1.jpg,1024,1024,face,155,106,273,329
1e25316a9d7c1bc7_jpg.rf.de5ea4c0dc74b8f6dcdcddfbb79b613c.jpg,1024,341,face,669,29,902,328
2b0b92464daf3963_jpg.rf.e00e7711f493c4897d109c9ecbfc4663.jpg,1024,768,face,590,229,842,576
2b0b92464daf3963_jpg.rf.e00e7711f493c4897d109c9ecbfc4663.jpg,1024,768,face,322,152,563,471
2e3418ca7f9781ff_jpg.rf.e01ef75750a9d3a5b7a760cf06176505.jpg,680,1024,face,322,236,441,380
1e08e6bd5c74b0c5_jpg.rf.df6bf28398d329002a8403f67939a7af.jpg,1024,768,face,655,157,835,441
1e08e6bd5c74b0c5_jpg.rf.df6bf28398d329002a8403f67939a7af.jpg,1024,768,face,409,389,631,592
1e08e6bd5c74b0c5_jpg.rf.df6bf28398d329002a8403f67939a7af.jpg,1024,768,face,69,348,313,684
0d8422c56cd9b5dc_jpg.rf.dfd9294948ab8bb6b12bd17fe24c11a3.jpg,855,1024,face,237,102,562,559
0a21780235d4ccc6_jpg.rf.dfcfb0513fd4b862f660cf3ce66a7a85.jpg,1024,683,face,372,105,464,243
0a21780235d4ccc6_jpg.rf.dfcfb0513fd4b862f660cf3ce66a7a85.jpg,1024,683,face,751,235,831,361
0a21780235d4ccc6_jpg.rf.dfcfb0513fd4b862f660cf3ce66a7a85.jpg,1024,683,face,851,251,931,386
0a21780235d4ccc6_jpg.rf.dfcfb0513fd4b862f660cf3ce66a7a85.jpg,1024,683,face,925,386,1024,527
0a21780235d4ccc6_jpg.rf.dfcfb0513fd4b862f660cf3ce66a7a85.jpg,1024,683,face,100,120,152,181
0a21780235d4ccc6_jpg.rf.dfcfb0513fd4b862f660cf3ce66a7a85.jpg,1024,683,face,165,171,215,237
2f01ab41313f069f_jpg.rf.e18435345fc7f6c0ad38f30be90ec4a3.jpg,1024,683,face,332,77,412,196
2f01ab41313f069f_jpg.rf.e18435345fc7f6c0ad38f30be90ec4a3.jpg,1024,683,face,86,126,178,253
2f01ab41313f069f_jpg.rf.e18435345fc7f6c0ad38f30be90ec4a3.jpg,1024,683,face,827,68,911,185
2f01ab41313f069f_jpg.rf.e18435345fc7f6c0ad38f30be90ec4a3.jpg,1024,683,face,725,144,785,242
0e8f7b309e275c74_jpg.rf.e2e541d809f1be748af78cf631c9c140.jpg,1024,768,face,2,347,362,768
1f44eade371bf134_jpg.rf.ded0c17e31f27f1966cfbece0ca4c251.jpg,1024,730,face,200,140,323,312
1f44eade371bf134_jpg.rf.ded0c17e31f27f1966cfbece0ca4c251.jpg,1024,730,face,494,181,603,306
1f44eade371bf134_jpg.rf.ded0c17e31f27f1966cfbece0ca4c251.jpg,1024,730,face,782,127,876,356
01c65e9fc2806201_jpg.rf.dec3334a2d1b771f5759eb7ccdba7b2d.jpg,768,1024,face,264,89,388,282
2acf5de3a418ce85_jpg.rf.e3f2897ddafabd6472245c210ec1feb1.jpg,683,1024,face,240,394,322,506
2acf5de3a418ce85_jpg.rf.e3f2897ddafabd6472245c210ec1feb1.jpg,683,1024,face,543,524,616,625
2d1901fb5abf1204_jpg.rf.d91da748680cffae3f583ffb9690dea5.jpg,1024,749,face,616,72,744,251
0ac5e1e1abf6fd5c_jpg.rf.e3d3db2262a2863a07df997a74af2e50.jpg,1024,768,face,510,194,567,265
1e86f92cd94255be_jpg.rf.e0cd2041f5d9d882bee95a4c4f3fa977.jpg,683,1024,face,183,92,485,665
1caba78fd0c35976_jpg.rf.d891873efefdd3f5eb273059f23b816d.jpg,768,1024,face,267,56,519,426
0e6a7d1ed65bb120_jpg.rf.e14edf7f6610d845ae14d008d137e1c6.jpg,1024,683,face,392,210,519,351
0e6a7d1ed65bb120_jpg.rf.e14edf7f6610d845ae14d008d137e1c6.jpg,1024,683,face,66,350,124,457
0afb5dc5c12f669a_jpg.rf.e1b64af44b92effa4c9c6bc8e7a13f77.jpg,1024,683,face,280,175,378,306
0afb5dc5c12f669a_jpg.rf.e1b64af44b92effa4c9c6bc8e7a13f77.jpg,1024,683,face,427,215,504,332
0afb5dc5c12f669a_jpg.rf.e1b64af44b92effa4c9c6bc8e7a13f77.jpg,1024,683,face,722,148,824,278
0afb5dc5c12f669a_jpg.rf.e1b64af44b92effa4c9c6bc8e7a13f77.jpg,1024,683,face,157,159,265,319
0afb5dc5c12f669a_jpg.rf.e1b64af44b92effa4c9c6bc8e7a13f77.jpg,1024,683,face,544,79,625,207
2bd76810677ccbe6_jpg.rf.ded17389a87643dc32b026c87e4e7b94.jpg,1024,682,face,168,175,298,352
2bd76810677ccbe6_jpg.rf.ded17389a87643dc32b026c87e4e7b94.jpg,1024,682,face,778,193,879,346
0ffa7894478ff03c_jpg.rf.da79391768c5bf4cb4c26cc40387b2b2.jpg,1024,768,face,232,0,535,313
0d9710a013259814_jpg.rf.d91f3015964a97884424dba07f081636.jpg,1024,678,face,602,123,710,272
0d9710a013259814_jpg.rf.d91f3015964a97884424dba07f081636.jpg,1024,678,face,852,289,901,375
2c0cc7bf441411ed_jpg.rf.dc2d31e673e823b41aaabdf422d62bbc.jpg,1024,683,face,360,154,649,558
01f37f9a2a897d15_jpg.rf.e4d2108cd4599828f3dc0aa57211eef6.jpg,1024,768,face,433,161,600,392
01f37f9a2a897d15_jpg.rf.e4d2108cd4599828f3dc0aa57211eef6.jpg,1024,768,face,159,295,315,508
01f37f9a2a897d15_jpg.rf.e4d2108cd4599828f3dc0aa57211eef6.jpg,1024,768,face,271,166,431,382
2b63cf2d4a5370a0_jpg.rf.e3e744a8591cf5fe42ab6aadd0f67ffc.jpg,1024,680,face,394,155,595,377
2e47ef1395b65b7f_jpg.rf.e8308878ff609e2605e7f5b9fcdc61d5.jpg,1024,1024,face,337,345,554,597
0b3459e96a82e464_jpg.rf.e64950ade266f5535f881759a5bab926.jpg,1024,681,face,227,152,368,337
0a0de81fc9d37ade_jpg.rf.e8c1a6ed3f502d073d1867ec3299b235.jpg,685,1024,face,273,211,374,338
0a0de81fc9d37ade_jpg.rf.e8c1a6ed3f502d073d1867ec3299b235.jpg,685,1024,face,541,259,600,348
0bf4e98791c419b2_jpg.rf.e78216c68668c10d99000dc3e93d790f.jpg,1024,768,face,376,262,561,477
0bf4e98791c419b2_jpg.rf.e78216c68668c10d99000dc3e93d790f.jpg,1024,768,face,552,387,744,614
0bf4e98791c419b2_jpg.rf.e78216c68668c10d99000dc3e93d790f.jpg,1024,768,face,49,368,157,508
0de8b96b9150a51a_jpg.rf.e96cc9db38df5d11ced8e2a8d81bca2a.jpg,768,1024,face,235,180,392,401
0de8b96b9150a51a_jpg.rf.e96cc9db38df5d11ced8e2a8d81bca2a.jpg,768,1024,face,420,477,685,795
0b10aa6c4a0851c7_jpg.rf.e5eac012aca00c778c9a3e93bdab2d35.jpg,1024,678,face,204,201,224,221
0b10aa6c4a0851c7_jpg.rf.e5eac012aca00c778c9a3e93bdab2d35.jpg,1024,678,face,253,192,275,216
0b10aa6c4a0851c7_jpg.rf.e5eac012aca00c778c9a3e93bdab2d35.jpg,1024,678,face,313,199,329,220
1c84cfc7c9c453dd_jpg.rf.e63fb54478db443870f1caccd93101eb.jpg,1024,767,face,347,169,497,327
1c84cfc7c9c453dd_jpg.rf.e63fb54478db443870f1caccd93101eb.jpg,1024,767,face,556,200,680,380
1c84cfc7c9c453dd_jpg.rf.e63fb54478db443870f1caccd93101eb.jpg,1024,767,face,921,172,1024,317
1b08ffb1fd0939d2_jpg.rf.e8c969982fff3e11182492c3eaac0f3f.jpg,940,1024,face,243,79,702,754
1fc82f2ee3efcd92_jpg.rf.e717b139009bccd5aa6c46aaac2f4b20.jpg,1024,683,face,377,133,621,480
1c87ea508a14d411_jpg.rf.ebb186fdb4fdb1875d6224c80a14a80e.jpg,1024,768,face,352,373,460,516
1c87ea508a14d411_jpg.rf.ebb186fdb4fdb1875d6224c80a14a80e.jpg,1024,768,face,659,212,728,354
0af4a09ce6783cb6_jpg.rf.e7cee83f8c2a9f60d6e9ef4615a96961.jpg,1024,683,face,102,296,146,353
0af4a09ce6783cb6_jpg.rf.e7cee83f8c2a9f60d6e9ef4615a96961.jpg,1024,683,face,617,424,704,557
0af4a09ce6783cb6_jpg.rf.e7cee83f8c2a9f60d6e9ef4615a96961.jpg,1024,683,face,675,292,721,348
0af4a09ce6783cb6_jpg.rf.e7cee83f8c2a9f60d6e9ef4615a96961.jpg,1024,683,face,903,258,968,345
0af4a09ce6783cb6_jpg.rf.e7cee83f8c2a9f60d6e9ef4615a96961.jpg,1024,683,face,386,257,420,304
0af4a09ce6783cb6_jpg.rf.e7cee83f8c2a9f60d6e9ef4615a96961.jpg,1024,683,face,379,202,410,241
0af4a09ce6783cb6_jpg.rf.e7cee83f8c2a9f60d6e9ef4615a96961.jpg,1024,683,face,317,229,344,268
0af4a09ce6783cb6_jpg.rf.e7cee83f8c2a9f60d6e9ef4615a96961.jpg,1024,683,face,473,305,518,372
0af4a09ce6783cb6_jpg.rf.e7cee83f8c2a9f60d6e9ef4615a96961.jpg,1024,683,face,103,232,139,286
1fff8c13cc68674b_jpg.rf.e875dc0d89b712872dae9e2ab2797891.jpg,1024,768,face,219,438,316,570
1fff8c13cc68674b_jpg.rf.e875dc0d89b712872dae9e2ab2797891.jpg,1024,768,face,474,405,568,525
1fff8c13cc68674b_jpg.rf.e875dc0d89b712872dae9e2ab2797891.jpg,1024,768,face,675,392,781,533
1fff8c13cc68674b_jpg.rf.e875dc0d89b712872dae9e2ab2797891.jpg,1024,768,face,20,443,127,597
1fff8c13cc68674b_jpg.rf.e875dc0d89b712872dae9e2ab2797891.jpg,1024,768,face,937,408,1022,545
2f41593b4647e487_jpg.rf.e9bab94c47d8a27fa7a9d90b62c0becd.jpg,1024,683,face,0,223,146,463
2f41593b4647e487_jpg.rf.e9bab94c47d8a27fa7a9d90b62c0becd.jpg,1024,683,face,478,333,531,389
2f41593b4647e487_jpg.rf.e9bab94c47d8a27fa7a9d90b62c0becd.jpg,1024,683,face,921,67,1011,153
2f41593b4647e487_jpg.rf.e9bab94c47d8a27fa7a9d90b62c0becd.jpg,1024,683,face,711,244,792,341
2ae19499b222b5bb_jpg.rf.e55cc5e09e4787ef7685396251d72177.jpg,1024,683,face,458,178,519,248
2ae19499b222b5bb_jpg.rf.e55cc5e09e4787ef7685396251d72177.jpg,1024,683,face,202,160,269,257
2ae19499b222b5bb_jpg.rf.e55cc5e09e4787ef7685396251d72177.jpg,1024,683,face,761,115,814,209
2a057e185e18b48b_jpg.rf.e5d31c94c1a2aa8f4437f7af4115c857.jpg,1024,683,face,327,65,486,288
2a057e185e18b48b_jpg.rf.e5d31c94c1a2aa8f4437f7af4115c857.jpg,1024,683,face,860,25,1019,303
1ced68c38951396c_jpg.rf.e855f28aa6bbba7b660586249f432a9b.jpg,1024,768,face,454,236,668,454
1ced68c38951396c_jpg.rf.e855f28aa6bbba7b660586249f432a9b.jpg,1024,768,face,162,294,408,605
1ced68c38951396c_jpg.rf.e855f28aa6bbba7b660586249f432a9b.jpg,1024,768,face,740,219,848,391
00d32f2fe8d05146_jpg.rf.ec3d4c20c16f6023d2df6a1a45225f1b.jpg,685,1024,face,456,405,504,468
0c45ac46bd15ec17_jpg.rf.ec448448a2bc34396f6cf061eb936c85.jpg,727,1024,face,316,163,494,319
2dc090c2843ff422_jpg.rf.ea3a798998fe00b7598d4b6f3d20cae9.jpg,683,1024,face,154,169,221,261
2dc090c2843ff422_jpg.rf.ea3a798998fe00b7598d4b6f3d20cae9.jpg,683,1024,face,352,126,419,229
2ab73c57971a920d_jpg.rf.e517c81c3cc3d2bc61d9a69580894f52.jpg,1024,681,face,633,131,852,436
2b8297cd1c144848_jpg.rf.ecd16fb315ec16abd6c35b3d00373e05.jpg,1024,683,face,482,171,517,211
2b8297cd1c144848_jpg.rf.ecd16fb315ec16abd6c35b3d00373e05.jpg,1024,683,face,440,88,480,140
01d908fddd0022c5_jpg.rf.e807d1e3fb8ef26cbd1fbc03e79fa2ce.jpg,658,1024,face,223,271,407,496
2a50fb491e882ab8_jpg.rf.e9eff05381a34eb054c6ded927be610f.jpg,1024,683,face,503,199,639,384
2a50fb491e882ab8_jpg.rf.e9eff05381a34eb054c6ded927be610f.jpg,1024,683,face,32,185,122,355
2a50fb491e882ab8_jpg.rf.e9eff05381a34eb054c6ded927be610f.jpg,1024,683,face,839,225,892,318
2a50fb491e882ab8_jpg.rf.e9eff05381a34eb054c6ded927be610f.jpg,1024,683,face,691,367,783,490
2a50fb491e882ab8_jpg.rf.e9eff05381a34eb054c6ded927be610f.jpg,1024,683,face,364,243,410,323
2d5fd308c3d9abc8_jpg.rf.e8e142c06c4d6157f6029f9d4b3a5e26.jpg,1024,685,face,220,389,249,428
2d5fd308c3d9abc8_jpg.rf.e8e142c06c4d6157f6029f9d4b3a5e26.jpg,1024,685,face,26,552,85,616
2d5fd308c3d9abc8_jpg.rf.e8e142c06c4d6157f6029f9d4b3a5e26.jpg,1024,685,face,203,637,256,684
2d5fd308c3d9abc8_jpg.rf.e8e142c06c4d6157f6029f9d4b3a5e26.jpg,1024,685,face,342,402,365,435
2d5fd308c3d9abc8_jpg.rf.e8e142c06c4d6157f6029f9d4b3a5e26.jpg,1024,685,face,533,382,554,403
2d5fd308c3d9abc8_jpg.rf.e8e142c06c4d6157f6029f9d4b3a5e26.jpg,1024,685,face,655,391,678,422
2d5fd308c3d9abc8_jpg.rf.e8e142c06c4d6157f6029f9d4b3a5e26.jpg,1024,685,face,749,383,773,414
2d5fd308c3d9abc8_jpg.rf.e8e142c06c4d6157f6029f9d4b3a5e26.jpg,1024,685,face,74,306,95,330
2d5fd308c3d9abc8_jpg.rf.e8e142c06c4d6157f6029f9d4b3a5e26.jpg,1024,685,face,298,334,316,352
2cd6d67cf67bbeb5_jpg.rf.ea41b7f7a75b79245e2d134f90311195.jpg,1024,681,face,198,206,278,307
2cd6d67cf67bbeb5_jpg.rf.ea41b7f7a75b79245e2d134f90311195.jpg,1024,681,face,331,173,393,251
2cd6d67cf67bbeb5_jpg.rf.ea41b7f7a75b79245e2d134f90311195.jpg,1024,681,face,560,186,627,267
2cd6d67cf67bbeb5_jpg.rf.ea41b7f7a75b79245e2d134f90311195.jpg,1024,681,face,799,226,873,322
2a7ee55be7bb25ef_jpg.rf.ef9925db9e08c3626dba45a6f52cbcea.jpg,1024,681,face,416,50,613,391
0c12b8be8ee8d210_jpg.rf.f0b8b6700edebc64192242b94116704b.jpg,1024,683,face,30,104,204,321
